번호,신고일,구정보,주소,유형,조치일,lat,lon
5064,2025-03-29,강남구,서울특별시 강남구 논현동 237-11,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5065,2025-03-29,강남구,서울특별시 강남구 논현동 280,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5066,2025-03-29,강남구,서울특별시 강남구 논현동 238-5,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5067,2025-03-29,강남구,서울특별시 강남구 논현동 238-5,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5068,2025-03-29,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5069,2025-03-29,강남구,서울특별시 강남구 청담동 100-19,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5070,2025-03-29,강남구,서울특별시 강남구 청담동 100-19,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5071,2025-03-29,강남구,서울특별시 강남구 압구정동 528,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5300432,127.0313346
5072,2025-03-29,강남구,서울특별시 강남구 청담동 143,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5073,2025-03-29,강남구,서울특별시 강남구 청담동 127-31,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5074,2025-03-29,강남구,서울특별시 강남구 청담동 92-11,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5075,2025-03-29,강남구,서울특별시 강남구 청담동 92-11,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5257536,127.0523217
5076,2025-03-29,강남구,서울특별시 강남구 신사동 652-16,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5223206,127.0277019
5077,2025-03-29,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5223206,127.0277019
5078,2025-03-29,강남구,서울특별시 강남구 신사동 651-25,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5223206,127.0277019
5079,2025-03-29,강남구,서울특별시 강남구 신사동 630-8,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5223206,127.0277019
5080,2025-03-29,강남구,서울특별시 강남구 논현동 218-16,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5081,2025-03-29,강남구,서울특별시 강남구 논현동 225-6,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5123018,127.0294935
5082,2025-03-29,강남구,서울특별시 강남구 삼성동 112-2,보도와 차도가 구분된 도로의 차도,2025-03-29,37.5147838,127.0543618
5083,2025-03-30,강남구,서울특별시 강남구 대치동 892,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5084,2025-03-30,강남구,서울특별시 강남구 대치동 902,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5085,2025-03-30,강남구,서울특별시 강남구 대치동 912-21,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5086,2025-03-30,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5087,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5088,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5089,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5090,2025-03-30,강남구,서울특별시 강남구 대치동 1011-25,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5091,2025-03-30,강남구,서울특별시 강남구 대치동 931-18,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5092,2025-03-30,강남구,서울특별시 강남구 대치동 941-19,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5093,2025-03-30,강남구,서울특별시 강남구 대치동 1026-2,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5094,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5095,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5096,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5097,2025-03-30,강남구,서울특별시 강남구 대치동 974,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5098,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5099,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5100,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5101,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5102,2025-03-30,강남구,서울특별시 강남구 대치동 1011-8,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49882,127.06566
5103,2025-03-30,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-03-30,37.5147838,127.0543618
5104,2025-03-30,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-03-30,37.5147838,127.0543618
5105,2025-03-30,강남구,서울특별시 강남구 삼성동 172-66,보도와 차도가 구분된 도로의 차도,2025-03-30,37.5147838,127.0543618
5106,2025-03-30,금천구,서울특별시 금천구 시흥동 1000-48,그 외 지역,2025-03-31,37.4507049,126.9085555
5107,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5108,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5109,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5110,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5111,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5112,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5113,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5114,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5115,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5116,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5117,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5118,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5119,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5120,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5121,2025-03-30,강남구,서울특별시 강남구 역삼동 825-18,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5122,2025-03-30,강남구,서울특별시 강남구 역삼동 858-16,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5123,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5124,2025-03-30,강남구,서울특별시 강남구 역삼동 804,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5125,2025-03-30,강남구,서울특별시 강남구 역삼동 824-17,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5126,2025-03-30,강남구,서울특별시 강남구 역삼동 824-17,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5127,2025-03-30,강남구,서울특별시 강남구 역삼동 858-16,보도와 차도가 구분된 도로의 차도,2025-03-30,37.49988,127.03856
5128,2025-03-31,서초구,서울특별시 서초구 방배동 424-31,횡단보도 주변(3m),2025-03-31,37.4798789,126.9939103
5129,2025-03-31,마포구,서울특별시 마포구 서교동 406,그 외 지역,2025-03-31,37.5550711,126.9238244
5130,2025-03-31,동작구,서울특별시 동작구 상도동 159-10,그 외 지역,2025-03-31,37.4988159,126.9441045
5131,2025-03-31,서초구,서울특별시 서초구 서초동 1391,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5132,2025-03-31,서초구,서울특별시 서초구 서초동 1391,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5133,2025-03-31,서초구,서울특별시 서초구 서초동 1391,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5134,2025-03-31,서초구,서울특별시 서초구 서초동 1310-18,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5135,2025-03-31,서초구,서울특별시 서초구 서초동 1310-14,보호구역(어린이·노인·장애인),2025-03-31,37.48818,127.01751
5136,2025-03-31,서초구,서울특별시 서초구 서초동 1395,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5137,2025-03-31,서초구,서울특별시 서초구 서초동 1395,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5138,2025-03-31,서초구,서울특별시 서초구 서초동 1393,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5139,2025-03-31,서초구,서울특별시 서초구 서초동 1391,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5140,2025-03-31,서초구,서울특별시 서초구 서초동 1305-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5141,2025-03-31,강서구,서울특별시 강서구 마곡동 1238,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.566575,126.826243
5142,2025-03-31,서초구,서울특별시 서초구 서초동 1390,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5143,2025-03-31,서초구,서울특별시 서초구 서초동 1390,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48818,127.01751
5144,2025-03-31,관악구,서울특별시 관악구 신림동 566,횡단보도 주변(3m),2025-03-31,37.4832243,126.9025549
5145,2025-03-31,강서구,서울특별시 강서구 방화동 814,보도와 차도가 구분된 도로의 차도,2025-03-31,37.57682,126.81422
5146,2025-03-31,강서구,서울특별시 강서구 방화동 479-15,보도와 차도가 구분된 도로의 차도,2025-03-31,37.57682,126.81422
5147,2025-03-31,용산구,서울특별시 용산구 청암동 176,보도와 차도가 구분된 도로의 차도,2025-03-31,37.53511,126.94593
5148,2025-03-31,관악구,서울특별시 관악구 신림동 527,횡단보도 주변(3m),2025-03-31,37.486897,126.928177
5149,2025-03-31,성북구,서울특별시 성북구 석관동 132-12,보도와 차도가 구분된 도로의 차도,2025-03-31,37.6078902,127.0614852
5150,2025-03-31,성북구,서울특별시 성북구 석관동 132-12,보도와 차도가 구분된 도로의 차도,2025-03-31,37.6078902,127.0614852
5151,2025-03-31,강서구,서울특별시 강서구 방화동 849-3,보호구역(어린이·노인·장애인),2025-03-31,37.57682,126.81422
5152,2025-03-31,마포구,서울특별시 마포구 도화동 353-4,오신고,2025-03-31,37.5386394,126.9492428
5153,2025-03-31,용산구,서울특별시 용산구 도원동 23,횡단보도 주변(3m),2025-03-31,37.53857,126.95576
5154,2025-03-31,용산구,서울특별시 용산구 도원동 1-123,보호구역(어린이·노인·장애인),2025-03-31,37.53857,126.95576
5155,2025-03-31,관악구,서울특별시 관악구 신림동 1468-5,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4730961,126.9282982
5156,2025-03-31,송파구,서울특별시 송파구 거여동 657,그 외 지역,2025-03-31,37.48921,127.14667
5157,2025-03-31,양천구,서울특별시 양천구 목동 856,보호구역(어린이·노인·장애인),2025-03-31,37.53608,126.87585
5158,2025-03-31,관악구,서울특별시 관악구 신림동 502,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,37.486897,126.928177
5159,2025-03-31,서초구,서울특별시 서초구 방배동 884-22,횡단보도 주변(3m),2025-03-31,37.4798789,126.9939103
5160,2025-03-31,관악구,서울특별시 관악구 봉천동 839-3,보호구역(어린이·노인·장애인),2025-03-31,37.484665,126.9484961
5161,2025-03-31,강동구,서울특별시 강동구 고덕동 108-4,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.56528,127.15761
5162,2025-03-31,용산구,서울특별시 용산구 청파동2가 1-169,보호구역(어린이·노인·장애인),2025-03-31,37.54655,126.96675
5163,2025-03-31,강동구,서울특별시 강동구 고덕동 123-3,자전거 도로,2025-03-31,37.56528,127.15761
5164,2025-03-31,서초구,서울특별시 서초구 방배동 884-25,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4798789,126.9939103
5165,2025-03-31,강서구,서울특별시 강서구 마곡동 1318,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,37.566575,126.826243
5166,2025-03-31,서대문구,서울특별시 서대문구 연희동 210-2,그 외 지역,2025-03-31,37.57234,126.93084
5167,2025-03-31,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-03-31,37.53608,126.87585
5168,2025-03-31,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-03-31,37.53608,126.87585
5169,2025-03-31,관악구,서울특별시 관악구 신림동 산202-7,보호구역(어린이·노인·장애인),2025-03-31,,
5170,2025-03-31,관악구,서울특별시 관악구 신림동 1433-42,횡단보도 주변(3m),2025-03-31,,
5171,2025-03-31,관악구,서울특별시 관악구 신림동 1642-1,보호구역(어린이·노인·장애인),2025-03-31,37.4730961,126.9282982
5172,2025-03-31,노원구,서울특별시 노원구 중계동 435-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.64802,127.07678
5173,2025-03-31,강동구,서울특별시 강동구 성내동 449-7,그 외 지역,2025-03-31,37.52998,127.12875
5174,2025-03-31,노원구,서울특별시 노원구 중계동 366-12,보도와 차도가 구분된 도로의 차도,2025-03-31,37.64802,127.07678
5175,2025-03-31,노원구,서울특별시 노원구 상계동 358-14,보도와 차도가 구분된 도로의 차도,2025-03-31,37.66727,127.07242
5176,2025-03-31,노원구,서울특별시 노원구 상계동 1305,보도와 차도가 구분된 도로의 차도,2025-03-31,37.66727,127.07242
5177,2025-03-31,노원구,서울특별시 노원구 상계동 593-10,횡단보도 주변(3m),2025-03-31,37.66727,127.07242
5178,2025-03-31,노원구,서울특별시 노원구 중계동 391-1,횡단보도 주변(3m),2025-03-31,37.64802,127.07678
5179,2025-03-31,강동구,서울특별시 강동구 성내동 435,횡단보도 주변(3m),2025-03-31,37.52998,127.12875
5180,2025-03-31,노원구,서울특별시 노원구 중계동 502-1,지하철역 전면(5m이내),2025-03-31,37.64802,127.07678
5181,2025-03-31,강동구,서울특별시 강동구 성내동 450-10,횡단보도 주변(3m),2025-03-31,37.52998,127.12875
5182,2025-03-31,관악구,서울특별시 관악구 신림동 882-2,보호구역(어린이·노인·장애인),2025-03-31,37.486897,126.928177
5183,2025-03-31,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2025-03-31,37.64802,127.07678
5184,2025-03-31,양천구,서울특별시 양천구 신월동 262,보호구역(어린이·노인·장애인),2025-03-31,37.5412654,126.8310201
5185,2025-03-31,강동구,서울특별시 강동구 성내동 606,보호구역(어린이·노인·장애인),2025-03-31,37.52998,127.12875
5186,2025-03-31,노원구,서울특별시 노원구 중계동 515-2,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.64802,127.07678
5187,2025-03-31,양천구,서울특별시 양천구 신월동 45-11,보도와 차도가 구분된 도로의 차도,2025-03-31,37.52782,126.83692
5188,2025-03-31,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5410899,126.8313332
5189,2025-03-31,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5410899,126.8313332
5190,2025-03-31,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5410899,126.8313332
5191,2025-03-31,송파구,서울특별시 송파구 거여동 294-1,보호구역(어린이·노인·장애인),2025-03-31,37.48921,127.14667
5192,2025-03-31,관악구,서울특별시 관악구 신림동 763-59,보호구역(어린이·노인·장애인),2025-03-31,37.486897,126.928177
5193,2025-03-31,동작구,서울특별시 동작구 대방동 466-10,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5067997,126.9291349
5194,2025-03-31,서대문구,서울특별시 서대문구 창천동 29-101,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,,
5195,2025-03-31,양천구,서울특별시 양천구 신정동 331,횡단보도 주변(3m),2025-03-31,37.5162407,126.8521196
5196,2025-03-31,양천구,서울특별시 양천구 신정동 329-6,보호구역(어린이·노인·장애인),2025-03-31,37.5162407,126.8521196
5197,2025-03-31,동작구,서울특별시 동작구 대방동 406-10,횡단보도 주변(3m),2025-03-31,37.5067997,126.9291349
5198,2025-03-31,노원구,서울특별시 노원구 중계동 360-9,보도와 차도가 구분된 도로의 차도,2025-03-31,37.64802,127.07678
5199,2025-03-31,동작구,서울특별시 동작구 대방동 466-10,횡단보도 주변(3m),2025-03-31,37.5067997,126.9291349
5200,2025-03-31,동작구,서울특별시 동작구 상도동 535-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4988159,126.9441045
5201,2025-03-31,송파구,서울특별시 송파구 거여동 293-3,횡단보도 주변(3m),2025-03-31,37.48921,127.14667
5202,2025-03-31,서대문구,서울특별시 서대문구 남가좌동 291-6,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,37.57744,126.9179
5203,2025-03-31,서대문구,서울특별시 서대문구 남가좌동 291-4,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,37.57744,126.9179
5204,2025-03-31,동작구,서울특별시 동작구 상도동 521-15,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4988159,126.9441045
5205,2025-03-31,관악구,서울특별시 관악구 신림동 1469-3,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.486897,126.928177
5206,2025-03-31,관악구,서울특별시 관악구 신림동 1469-3,횡단보도 주변(3m),2025-03-31,37.486897,126.928177
5207,2025-03-31,강동구,서울특별시 강동구 성내동 450-1,보호구역(어린이·노인·장애인),2025-03-31,37.52998,127.12875
5208,2025-03-31,도봉구,서울특별시 도봉구 방학동 720-19,보도와 차도가 구분된 도로의 차도,2025-03-31,37.66442,127.03333
5209,2025-03-31,도봉구,서울특별시 도봉구 방학동 720-19,보호구역(어린이·노인·장애인),2025-03-31,37.66442,127.03333
5210,2025-03-31,강서구,서울특별시 강서구 염창동 262-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5553472,126.8725283
5211,2025-03-31,관악구,서울특별시 관악구 봉천동 986-2,자전거 도로,2025-03-31,37.484665,126.9484961
5212,2025-03-31,관악구,서울특별시 관악구 봉천동 1732-6,보호구역(어린이·노인·장애인),2025-03-31,37.484665,126.9484961
5213,2025-03-31,동작구,서울특별시 동작구 상도동 산65-163,횡단보도 주변(3m),2025-03-31,,
5214,2025-03-31,서대문구,서울특별시 서대문구 남가좌동 266-17,횡단보도 주변(3m),2025-03-31,37.57744,126.9179
5215,2025-03-31,관악구,서울특별시 관악구 봉천동 1732-9,보호구역(어린이·노인·장애인),2025-03-31,37.484665,126.9484961
5216,2025-03-31,관악구,서울특별시 관악구 봉천동 1732-9,보호구역(어린이·노인·장애인),2025-03-31,37.484665,126.9484961
5217,2025-03-31,강동구,서울특별시 강동구 강일동 676-2,횡단보도 주변(3m),2025-03-31,37.56723,127.1713
5218,2025-03-31,관악구,서울특별시 관악구 봉천동 1693-79,횡단보도 주변(3m),2025-03-31,,
5219,2025-03-31,관악구,서울특별시 관악구 봉천동 1730,횡단보도 주변(3m),2025-03-31,37.484665,126.9484961
5220,2025-03-31,영등포구,서울특별시 영등포구 문래동3가 55-17,그 외 지역,2025-03-31,37.51702,126.89591
5221,2025-03-31,송파구,서울특별시 송파구 문정동 645,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48434,127.12246
5222,2025-03-31,송파구,서울특별시 송파구 문정동 641-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48434,127.12246
5223,2025-03-31,송파구,서울특별시 송파구 문정동 641-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48434,127.12246
5224,2025-03-31,송파구,서울특별시 송파구 문정동 641-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48434,127.12246
5225,2025-03-31,영등포구,서울특별시 영등포구 양평동2가 12-1,횡단보도 주변(3m),2025-03-31,37.52357,126.88288
5226,2025-03-31,영등포구,서울특별시 영등포구 양평동2가 1-1,횡단보도 주변(3m),2025-03-31,37.52357,126.88288
5227,2025-03-31,관악구,서울특별시 관악구 봉천동 482-1,보호구역(어린이·노인·장애인),2025-03-31,37.484665,126.9484961
5228,2025-03-31,송파구,서울특별시 송파구 문정동 645-2,보도와 차도가 구분된 도로의 차도,2025-03-31,37.48434,127.12246
5229,2025-03-31,관악구,서울특별시 관악구 신림동 821-1,횡단보도 주변(3m),2025-03-31,37.486897,126.928177
5230,2025-03-31,영등포구,서울특별시 영등포구 신길동 4533,보도와 차도가 구분된 도로의 차도,2025-03-31,,
5231,2025-03-31,금천구,서울특별시 금천구 독산동 938,횡단보도 주변(3m),2025-03-31,37.468399,126.8979571
5232,2025-03-31,금천구,서울특별시 금천구 시흥동 792-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4507049,126.9085555
5233,2025-03-31,영등포구,서울특별시 영등포구 양평동2가 37-4,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.52357,126.88288
5234,2025-03-31,관악구,서울특별시 관악구 봉천동 1719-1,횡단보도 주변(3m),2025-03-31,37.484665,126.9484961
5235,2025-03-31,영등포구,서울특별시 영등포구 양평동5가 1-1,그 외 지역,2025-03-31,37.53906,126.8928
5236,2025-03-31,양천구,서울특별시 양천구 목동 814,횡단보도 주변(3m),2025-03-31,37.53608,126.87585
5237,2025-03-31,영등포구,서울특별시 영등포구 양평동5가 5-1,횡단보도 주변(3m),2025-03-31,37.53906,126.8928
5238,2025-03-31,강남구,서울특별시 강남구 논현동 69,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5239,2025-03-31,금천구,서울특별시 금천구 독산동 1156,횡단보도 주변(3m),2025-03-31,37.4663444,126.8900666
5240,2025-03-31,강남구,서울특별시 강남구 논현동 69,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5241,2025-03-31,강남구,서울특별시 강남구 논현동 69,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5242,2025-03-31,강남구,서울특별시 강남구 논현동 69,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5243,2025-03-31,강남구,서울특별시 강남구 논현동 69,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5244,2025-03-31,관악구,서울특별시 관악구 신림동 548,점자블록 또는 교통약자 엘리베이터,2025-03-31,37.4817441,126.9011054
5245,2025-03-31,강서구,서울특별시 강서구 마곡동 761-5,횡단보도 주변(3m),2025-03-31,37.566575,126.826243
5246,2025-03-31,강서구,서울특별시 강서구 마곡동 760-3,지하철역 전면(5m이내),2025-03-31,37.566575,126.826243
5247,2025-03-31,강남구,서울특별시 강남구 논현동 210-1,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5248,2025-03-31,관악구,서울특별시 관악구 신림동 1467-10,버스정류소 및 택시승강장 주변(5m 이내),2025-03-31,37.486897,126.928177
5249,2025-03-31,강서구,서울특별시 강서구 마곡동 760-1,횡단보도 주변(3m),2025-03-31,37.566575,126.826243
5250,2025-03-31,강서구,서울특별시 강서구 마곡동 757,보도와 차도가 구분된 도로의 차도,2025-03-31,37.566575,126.826243
5251,2025-03-31,강남구,서울특별시 강남구 논현동 225-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5252,2025-03-31,강남구,서울특별시 강남구 논현동 225-3,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5123018,127.0294935
5253,2025-03-31,구로구,서울특별시 구로구 구로동 197-57,자전거 도로,2025-03-31,37.4945849,126.8845477
5254,2025-03-31,구로구,서울특별시 구로구 구로동 212-16,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4945849,126.8845477
5255,2025-03-31,중구,서울특별시 중구 만리동2가 131,그 외 지역,2025-03-31,,
5256,2025-03-31,중구,서울특별시 중구 만리동2가 273,보호구역(어린이·노인·장애인),2025-03-31,,
5257,2025-03-31,중구,서울특별시 중구 만리동2가 273,보호구역(어린이·노인·장애인),2025-03-31,,
5258,2025-03-31,관악구,서울특별시 관악구 신림동 116-20,지하철역 전면(5m이내),2025-03-31,37.486897,126.928177
5259,2025-03-31,양천구,서울특별시 양천구 신월동 273,보도와 차도가 구분된 도로의 차도,2025-03-31,37.52782,126.83692
5260,2025-03-31,관악구,서울특별시 관악구 신림동 116-33,횡단보도 주변(3m),2025-03-31,37.486897,126.928177
5261,2025-03-31,구로구,서울특별시 구로구 구로동 252-63,보호구역(어린이·노인·장애인),2025-03-31,37.4945849,126.8845477
5262,2025-03-31,중구,서울특별시 중구 중림동 876-2,그 외 지역,2025-03-31,37.5567609,126.9663037
5263,2025-03-31,중구,서울특별시 중구 중림동 398-2,그 외 지역,2025-03-31,37.5567609,126.9663037
5264,2025-03-31,구로구,서울특별시 구로구 구로동 772,횡단보도 주변(3m),2025-03-31,37.4945849,126.8845477
5265,2025-03-31,금천구,서울특별시 금천구 시흥동 1000-113,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4507049,126.9085555
5266,2025-03-31,금천구,서울특별시 금천구 시흥동 1000-113,보도와 차도가 구분된 도로의 차도,2025-03-31,37.4507049,126.9085555
5267,2025-03-31,양천구,서울특별시 양천구 신월동 826,보도와 차도가 구분된 도로의 차도,2025-03-31,37.52782,126.83692
5268,2025-03-31,양천구,서울특별시 양천구 신월동 223-1,횡단보도 주변(3m),2025-03-31,37.52782,126.83692
5269,2025-03-31,구로구,서울특별시 구로구 구로동 50-7,횡단보도 주변(3m),2025-03-31,37.4945849,126.8845477
5270,2025-03-31,양천구,서울특별시 양천구 신월동 840,그 외 지역,2025-03-31,37.52782,126.83692
5271,2025-03-31,중구,서울특별시 중구 만리동2가 278,보호구역(어린이·노인·장애인),2025-03-31,,
5272,2025-03-31,강남구,서울특별시 강남구 삼성동 70-7,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5147838,127.0543618
5273,2025-03-31,강남구,서울특별시 강남구 삼성동 71-15,보도와 차도가 구분된 도로의 차도,2025-03-31,37.5147838,127.0543618
5274,2025-03-31,구로구,서울특별시 구로구 오류동 66,보호구역(어린이·노인·장애인),2025-03-31,37.4910095,126.8377379
5275,2025-03-31,영등포구,서울특별시 영등포구 당산동 121-258,그 외 지역,2025-03-31,,
