번호,신고일,구정보,주소,유형,조치일
2583,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2584,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2585,2025-04-11,강남구,서울특별시 강남구 논현동 105-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2586,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2587,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2588,2025-04-11,강남구,서울특별시 강남구 논현동 105-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2589,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2590,2025-04-11,영등포구,서울특별시 영등포구 도림동 246-51,상기 사항 외 보도,2025-04-11
2591,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2592,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2593,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2594,2025-04-11,강남구,서울특별시 강남구 논현동 105-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2595,2025-04-11,금천구,서울특별시 금천구 시흥동 238-3,보호구역(어린이·노인·장애인),2025-04-11
2596,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2597,2025-04-11,강남구,서울특별시 강남구 논현동 105-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2598,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2599,2025-04-11,금천구,서울특별시 금천구 시흥동 1001-2,보도와 차도가 구분된 도로의 차도,2025-04-11
2600,2025-04-11,금천구,서울특별시 금천구 시흥동 991-19,보도와 차도가 구분된 도로의 차도,2025-04-11
2601,2025-04-11,금천구,서울특별시 금천구 시흥동 987,보도와 차도가 구분된 도로의 차도,2025-04-11
2602,2025-04-11,서초구,서울특별시 서초구 양재동 83,보도와 차도가 구분된 도로의 차도,2025-04-11
2603,2025-04-11,구로구,서울특별시 구로구 고척동 38-5,횡단보도 주변(3m),2025-04-11
2604,2025-04-11,서초구,서울특별시 서초구 양재동 83,보도와 차도가 구분된 도로의 차도,2025-04-11
2605,2025-04-11,서초구,서울특별시 서초구 양재동 83,보도와 차도가 구분된 도로의 차도,2025-04-11
2606,2025-04-11,양천구,서울특별시 양천구 목동 603-25,횡단보도 주변(3m),2025-04-11
2607,2025-04-11,양천구,서울특별시 양천구 목동 559,점자블록 또는 교통약자 엘리베이터,2025-04-11
2608,2025-04-11,영등포구,서울특별시 영등포구 신길동 399,보호구역(어린이·노인·장애인),2025-04-11
2609,2025-04-11,관악구,서울특별시 관악구 신림동 1642-16,보호구역(어린이·노인·장애인),2025-04-11
2610,2025-04-11,영등포구,서울특별시 영등포구 대림동 739-4,상기 사항 외 보도,2025-04-11
2611,2025-04-11,중구,서울특별시 중구 중림동 728-1,상기 사항 외 보도,2025-04-11
2612,2025-04-11,중구,서울특별시 중구 중림동 195,보도와 차도가 구분된 도로의 차도,2025-04-11
2613,2025-04-11,영등포구,서울특별시 영등포구 대림동 1059-29,상기 사항 외 보도,2025-04-11
2614,2025-04-11,관악구,서울특별시 관악구 신림동 1527,보도와 차도가 구분된 도로의 차도,2025-04-11
2615,2025-04-11,영등포구,서울특별시 영등포구 대림동 1050-17,상기 사항 외 보도,2025-04-11
2616,2025-04-11,관악구,서울특별시 관악구 신림동 150-48,버스정류소 및 택시승강장 주변(5m 이내),2025-04-11
2617,2025-04-11,영등포구,서울특별시 영등포구 신길동 4785,상기 사항 외 보도,2025-04-11
2618,2025-04-11,영등포구,서울특별시 영등포구 신길동 3741-9,보도와 차도가 구분된 도로의 차도,2025-04-11
2619,2025-04-11,영등포구,서울특별시 영등포구 대림동 990-130,상기 사항 외 보도,2025-04-11
2620,2025-04-11,금천구,서울특별시 금천구 시흥동 904-22,횡단보도 주변(3m),2025-04-11
2621,2025-04-11,금천구,서울특별시 금천구 시흥동 1000-144,횡단보도 주변(3m),2025-04-11
2622,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2623,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2624,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2625,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2626,2025-04-11,강남구,서울특별시 강남구 논현동 279-11,보도와 차도가 구분된 도로의 차도,2025-04-11
2627,2025-04-11,강남구,서울특별시 강남구 논현동 98,보도와 차도가 구분된 도로의 차도,2025-04-11
2628,2025-04-11,송파구,서울특별시 송파구 거여동 275,버스정류소 및 택시승강장 주변(5m 이내),2025-04-11
2629,2025-04-11,송파구,서울특별시 송파구 장지동 905,버스정류소 및 택시승강장 주변(5m 이내),2025-04-11
2630,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2631,2025-04-11,강남구,서울특별시 강남구 논현동 105-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2632,2025-04-11,강남구,서울특별시 강남구 논현동 279-23,보도와 차도가 구분된 도로의 차도,2025-04-11
2633,2025-04-11,영등포구,서울특별시 영등포구 양평동2가 29-7,상기 사항 외 보도,2025-04-11
2634,2025-04-11,송파구,서울특별시 송파구 장지동 917-7,자전거 도로,2025-04-11
2635,2025-04-11,강남구,서울특별시 강남구 논현동 279,보도와 차도가 구분된 도로의 차도,2025-04-11
2636,2025-04-11,강남구,서울특별시 강남구 논현동 91-7,보도와 차도가 구분된 도로의 차도,2025-04-11
2637,2025-04-11,송파구,서울특별시 송파구 장지동 881,점자블록 또는 교통약자 엘리베이터,2025-04-11
2638,2025-04-11,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-04-11
2639,2025-04-11,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-04-11
2640,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2641,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2642,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2643,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2644,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2645,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2646,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2647,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2648,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2649,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2650,2025-04-11,강남구,서울특별시 강남구 신사동 501-5,보도와 차도가 구분된 도로의 차도,2025-04-11
2651,2025-04-11,송파구,서울특별시 송파구 장지동 917-3,자전거 도로,2025-04-11
2652,2025-04-11,송파구,서울특별시 송파구 송파동 172,보호구역(어린이·노인·장애인),2025-04-11
2653,2025-04-11,송파구,서울특별시 송파구 송파동 172,보호구역(어린이·노인·장애인),2025-04-11
2654,2025-04-11,송파구,서울특별시 송파구 송파동 172,보호구역(어린이·노인·장애인),2025-04-11
2655,2025-04-11,동작구,서울특별시 동작구 대방동 396-1,보도와 차도가 구분된 도로의 차도,2025-04-11
2656,2025-04-11,은평구,서울특별시 은평구 역촌동 1-1,횡단보도 주변(3m),2025-04-11
2657,2025-04-11,은평구,서울특별시 은평구 역촌동 1-57,버스정류소 및 택시승강장 주변(5m 이내),2025-04-11
2658,2025-04-11,동작구,서울특별시 동작구 노량진동 329,보호구역(어린이·노인·장애인),2025-04-11
2659,2025-04-11,동작구,서울특별시 동작구 노량진동 329,보호구역(어린이·노인·장애인),2025-04-11
2660,2025-04-11,은평구,서울특별시 은평구 구산동 200-2,보호구역(어린이·노인·장애인),2025-04-11
2661,2025-04-11,서대문구,서울특별시 서대문구 홍은동 346-1,상기 사항 외 보도,2025-04-11
2662,2025-04-11,서대문구,서울특별시 서대문구 홍은동 346-1,상기 사항 외 보도,2025-04-11
2663,2025-04-11,서대문구,서울특별시 서대문구 홍은동 346-1,상기 사항 외 보도,2025-04-11
2664,2025-04-11,서대문구,서울특별시 서대문구 홍은동 346-1,상기 사항 외 보도,2025-04-11
2665,2025-04-11,서대문구,서울특별시 서대문구 홍은동 346-1,상기 사항 외 보도,2025-04-11
2666,2025-04-11,서초구,서울특별시 서초구 양재동 327-3,상기 사항 외 보도,2025-04-11
2667,2025-04-11,은평구,서울특별시 은평구 신사동 산80-66,보호구역(어린이·노인·장애인),2025-04-11
2668,2025-04-11,은평구,서울특별시 은평구 증산동 261,횡단보도 주변(3m),2025-04-11
2669,2025-04-11,은평구,서울특별시 은평구 증산동 264,상기 사항 외 보도,2025-04-11
2670,2025-04-11,은평구,서울특별시 은평구 증산동 264,자전거 도로,2025-04-11
2671,2025-04-11,서초구,서울특별시 서초구 양재동 221-6,횡단보도 주변(3m),2025-04-11
2672,2025-04-11,서초구,서울특별시 서초구 양재동 206-8,상기 사항 외 보도,2025-04-11
2673,2025-04-11,서초구,서울특별시 서초구 양재동 206-7,상기 사항 외 보도,2025-04-11
2674,2025-04-11,은평구,서울특별시 은평구 응암동 770,보호구역(어린이·노인·장애인),2025-04-11
2675,2025-04-11,은평구,서울특별시 은평구 응암동 1-2,보호구역(어린이·노인·장애인),2025-04-11
2676,2025-04-11,서초구,서울특별시 서초구 양재동 310-3,상기 사항 외 보도,2025-04-11
2677,2025-04-11,은평구,서울특별시 은평구 응암동 1-39,보호구역(어린이·노인·장애인),2025-04-11
2678,2025-04-11,은평구,서울특별시 은평구 응암동 770-3,보호구역(어린이·노인·장애인),2025-04-11
2679,2025-04-11,은평구,서울특별시 은평구 응암동 1-39,보호구역(어린이·노인·장애인),2025-04-11
2680,2025-04-11,서초구,서울특별시 서초구 양재동 326-8,횡단보도 주변(3m),2025-04-11
2681,2025-04-11,서초구,서울특별시 서초구 양재동 241-12,지하철역 전면(5m이내),2025-04-11
2682,2025-04-11,서초구,서울특별시 서초구 양재동 316-1,지하철역 전면(5m이내),2025-04-11
2683,2025-04-11,서초구,서울특별시 서초구 양재동 241-12,지하철역 전면(5m이내),2025-04-11
2684,2025-04-11,서초구,서울특별시 서초구 양재동 241-12,자전거 도로,2025-04-11
2685,2025-04-12,강남구,서울특별시 강남구 논현동 208,보도와 차도가 구분된 도로의 차도,2025-04-12
2686,2025-04-12,강남구,서울특별시 강남구 논현동 88-11,보도와 차도가 구분된 도로의 차도,2025-04-12
2687,2025-04-12,강남구,서울특별시 강남구 논현동 71-2,보도와 차도가 구분된 도로의 차도,2025-04-12
2688,2025-04-12,강남구,서울특별시 강남구 논현동 71-2,보도와 차도가 구분된 도로의 차도,2025-04-12
2689,2025-04-12,강남구,서울특별시 강남구 논현동 218-11,보도와 차도가 구분된 도로의 차도,2025-04-12
2690,2025-04-12,강남구,서울특별시 강남구 논현동 218-25,보도와 차도가 구분된 도로의 차도,2025-04-12
2691,2025-04-12,강남구,서울특별시 강남구 논현동 218-28,보도와 차도가 구분된 도로의 차도,2025-04-12
2692,2025-04-12,강남구,서울특별시 강남구 역삼동 650-2,보도와 차도가 구분된 도로의 차도,2025-04-12
2693,2025-04-12,강남구,서울특별시 강남구 역삼동 650-2,보도와 차도가 구분된 도로의 차도,2025-04-12
2694,2025-04-12,강남구,서울특별시 강남구 역삼동 652-3,횡단보도 주변(3m),2025-04-12
2695,2025-04-12,강남구,서울특별시 강남구 삼성동 114,보도와 차도가 구분된 도로의 차도,2025-04-12
2696,2025-04-12,강남구,서울특별시 강남구 삼성동 114,보도와 차도가 구분된 도로의 차도,2025-04-12
2697,2025-04-12,강남구,서울특별시 강남구 논현동 58-1,보도와 차도가 구분된 도로의 차도,2025-04-12
2698,2025-04-12,강남구,서울특별시 강남구 논현동 58-8,횡단보도 주변(3m),2025-04-12
2699,2025-04-12,강남구,서울특별시 강남구 논현동 140-6,보도와 차도가 구분된 도로의 차도,2025-04-12
2700,2025-04-12,강남구,서울특별시 강남구 논현동 124,보도와 차도가 구분된 도로의 차도,2025-04-12
2701,2025-04-12,강남구,서울특별시 강남구 역삼동 653-3,횡단보도 주변(3m),2025-04-12
2702,2025-04-12,강남구,서울특별시 강남구 역삼동 747-21,횡단보도 주변(3m),2025-04-12
2703,2025-04-12,강남구,서울특별시 강남구 역삼동 751-14,횡단보도 주변(3m),2025-04-12
2704,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2705,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2706,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2707,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2708,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2709,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2710,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2711,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2712,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2713,2025-04-13,강남구,서울특별시 강남구 청담동 139-8,보도와 차도가 구분된 도로의 차도,2025-04-13
2714,2025-04-13,강남구,서울특별시 강남구 청담동 139-8,보도와 차도가 구분된 도로의 차도,2025-04-13
2715,2025-04-13,강남구,서울특별시 강남구 청담동 97,보도와 차도가 구분된 도로의 차도,2025-04-13
2716,2025-04-13,강남구,서울특별시 강남구 청담동 97,보도와 차도가 구분된 도로의 차도,2025-04-13
2717,2025-04-13,강남구,서울특별시 강남구 청담동 97,보도와 차도가 구분된 도로의 차도,2025-04-13
2718,2025-04-13,강남구,서울특별시 강남구 청담동 97,보도와 차도가 구분된 도로의 차도,2025-04-13
2719,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2720,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2721,2025-04-13,강남구,서울특별시 강남구 청담동 97-1,보도와 차도가 구분된 도로의 차도,2025-04-13
2722,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2723,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2724,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2725,2025-04-13,강남구,서울특별시 강남구 청담동 97-4,보도와 차도가 구분된 도로의 차도,2025-04-13
2726,2025-04-13,강남구,서울특별시 강남구 청담동 77,보도와 차도가 구분된 도로의 차도,2025-04-13
2727,2025-04-13,강남구,서울특별시 강남구 청담동 99-15,보도와 차도가 구분된 도로의 차도,2025-04-13
2728,2025-04-13,강남구,서울특별시 강남구 청담동 139-8,보도와 차도가 구분된 도로의 차도,2025-04-13
2729,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2730,2025-04-13,강남구,서울특별시 강남구 청담동 119,보도와 차도가 구분된 도로의 차도,2025-04-13
2731,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2732,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2733,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2734,2025-04-13,강남구,서울특별시 강남구 청담동 118-16,보도와 차도가 구분된 도로의 차도,2025-04-13
2735,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2736,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2737,2025-04-13,강남구,서울특별시 강남구 청담동 118-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2738,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2739,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2740,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2741,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2742,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2743,2025-04-13,강남구,서울특별시 강남구 청담동 100-33,보도와 차도가 구분된 도로의 차도,2025-04-13
2744,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2745,2025-04-13,강남구,서울특별시 강남구 청담동 145,보도와 차도가 구분된 도로의 차도,2025-04-13
2746,2025-04-13,강남구,서울특별시 강남구 청담동 100-19,보도와 차도가 구분된 도로의 차도,2025-04-13
2747,2025-04-13,강남구,서울특별시 강남구 청담동 100-17,보도와 차도가 구분된 도로의 차도,2025-04-13
2748,2025-04-13,강남구,서울특별시 강남구 청담동 100-3,보도와 차도가 구분된 도로의 차도,2025-04-13
2749,2025-04-13,강남구,서울특별시 강남구 청담동 100-4,보도와 차도가 구분된 도로의 차도,2025-04-13
2750,2025-04-13,서대문구,서울특별시 서대문구 홍은동 459,보호구역(어린이·노인·장애인),2025-04-14
2751,2025-04-13,서대문구,서울특별시 서대문구 영천동 101,보호구역(어린이·노인·장애인),2025-04-14
2752,2025-04-13,관악구,서울특별시 관악구 신림동 513,보호구역(어린이·노인·장애인),2025-04-14
2753,2025-04-14,송파구,서울특별시 송파구 문정동 641-1,상기 사항 외 보도,2025-04-14
2754,2025-04-14,송파구,서울특별시 송파구 문정동 641-2,상기 사항 외 보도,2025-04-14
2755,2025-04-14,강서구,서울특별시 강서구 등촌동 128-3,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2756,2025-04-14,강서구,서울특별시 강서구 등촌동 131,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2757,2025-04-14,강서구,서울특별시 강서구 등촌동 666-24,횡단보도 주변(3m),2025-04-14
2758,2025-04-14,송파구,서울특별시 송파구 장지동 917-3,자전거 도로,2025-04-14
2759,2025-04-14,강동구,서울특별시 강동구 성내동 448-29,자전거 도로,2025-04-14
2760,2025-04-14,강동구,서울특별시 강동구 성내동 450-4,보도와 차도가 구분된 도로의 차도,2025-04-14
2761,2025-04-14,강동구,서울특별시 강동구 성내동 448-29,보도와 차도가 구분된 도로의 차도,2025-04-14
2762,2025-04-14,강서구,서울특별시 강서구 등촌동 642-12,상기 사항 외 보도,2025-04-14
2763,2025-04-14,강서구,서울특별시 강서구 화곡동 98-96,보도와 차도가 구분된 도로의 차도,2025-04-14
2764,2025-04-14,강서구,서울특별시 강서구 등촌동 639-33,횡단보도 주변(3m),2025-04-14
2765,2025-04-14,강서구,서울특별시 강서구 화곡동 980-20,보호구역(어린이·노인·장애인),2025-04-14
2766,2025-04-14,강서구,서울특별시 강서구 등촌동 666-11,보도와 차도가 구분된 도로의 차도,2025-04-14
2767,2025-04-14,송파구,서울특별시 송파구 거여동 292-1,횡단보도 주변(3m),2025-04-14
2768,2025-04-14,강서구,서울특별시 강서구 등촌동 666-11,상기 사항 외 보도,2025-04-14
2769,2025-04-14,송파구,서울특별시 송파구 거여동 225-126,횡단보도 주변(3m),2025-04-14
2770,2025-04-14,관악구,서울특별시 관악구 신림동 533,보호구역(어린이·노인·장애인),2025-04-14
2771,2025-04-14,서초구,서울특별시 서초구 서초동 1740-7,보도와 차도가 구분된 도로의 차도,2025-04-14
2772,2025-04-14,서초구,서울특별시 서초구 서초동 1573-19,보도와 차도가 구분된 도로의 차도,2025-04-14
2773,2025-04-14,서초구,서울특별시 서초구 서초동 1573-5,교통섬 내부,2025-04-14
2774,2025-04-14,서초구,서울특별시 서초구 서초동 1672-17,지하철역 전면(5m이내),2025-04-14
2775,2025-04-14,강서구,서울특별시 강서구 화곡동 1109-1,보도와 차도가 구분된 도로의 차도,2025-04-14
2776,2025-04-14,관악구,서울특별시 관악구 신림동 548,보호구역(어린이·노인·장애인),2025-04-14
2777,2025-04-14,서초구,서울특별시 서초구 서초동 1674-4,보도와 차도가 구분된 도로의 차도,2025-04-14
2778,2025-04-14,용산구,서울특별시 용산구 효창동 268,보도와 차도가 구분된 도로의 차도,2025-04-14
2779,2025-04-14,강서구,서울특별시 강서구 염창동 240-50,횡단보도 주변(3m),2025-04-14
2780,2025-04-14,서초구,서울특별시 서초구 서초동 1748-6,지하철역 전면(5m이내),2025-04-14
2781,2025-04-14,서초구,서울특별시 서초구 서초동 1693-3,지하철역 전면(5m이내),2025-04-14
2782,2025-04-14,강서구,서울특별시 강서구 가양동 1484-6,보호구역(어린이·노인·장애인),2025-04-14
2783,2025-04-14,강동구,서울특별시 강동구 길동 390-35,보도와 차도가 구분된 도로의 차도,2025-04-14
2784,2025-04-14,관악구,서울특별시 관악구 신림동 494,횡단보도 주변(3m),2025-04-14
2785,2025-04-14,강동구,서울특별시 강동구 길동 413-3,보도와 차도가 구분된 도로의 차도,2025-04-14
2786,2025-04-14,용산구,서울특별시 용산구 효창동 5-664,보도와 차도가 구분된 도로의 차도,2025-04-14
2787,2025-04-14,관악구,서울특별시 관악구 신림동 1674-9,횡단보도 주변(3m),2025-04-14
2788,2025-04-14,강서구,서울특별시 강서구 가양동 26-2,보호구역(어린이·노인·장애인),2025-04-14
2789,2025-04-14,강동구,서울특별시 강동구 암사동 421-105,보도와 차도가 구분된 도로의 차도,2025-04-14
2790,2025-04-14,강동구,서울특별시 강동구 암사동 418-7,보호구역(어린이·노인·장애인),2025-04-14
2791,2025-04-14,강동구,서울특별시 강동구 암사동 418-7,보호구역(어린이·노인·장애인),2025-04-14
2792,2025-04-14,관악구,서울특별시 관악구 신림동 1675-3,횡단보도 주변(3m),2025-04-14
2793,2025-04-14,관악구,서울특별시 관악구 신림동 1467-9,횡단보도 주변(3m),2025-04-14
2794,2025-04-14,용산구,서울특별시 용산구 청파동2가 1-169,보도와 차도가 구분된 도로의 차도,2025-04-14
2795,2025-04-14,양천구,서울특별시 양천구 목동 903-4,보호구역(어린이·노인·장애인),2025-04-14
2796,2025-04-14,마포구,서울특별시 마포구 망원동 453-9,횡단보도 주변(3m),2025-04-14
2797,2025-04-14,마포구,서울특별시 마포구 망원동 454-7,보도와 차도가 구분된 도로의 차도,2025-04-14
2798,2025-04-14,양천구,서울특별시 양천구 목동 901-8,횡단보도 주변(3m),2025-04-14
2799,2025-04-14,관악구,서울특별시 관악구 봉천동 861-15,자전거 도로,2025-04-14
2800,2025-04-14,양천구,서울특별시 양천구 목동 901-8,횡단보도 주변(3m),2025-04-14
2801,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2802,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2803,2025-04-14,서대문구,서울특별시 서대문구 남가좌동 389-2,자전거 도로,2025-04-14
2804,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2805,2025-04-14,서대문구,서울특별시 서대문구 남가좌동 389-2,자전거 도로,2025-04-14
2806,2025-04-14,관악구,서울특별시 관악구 신림동 1472-2,보도와 차도가 구분된 도로의 차도,2025-04-14
2807,2025-04-14,강서구,서울특별시 강서구 등촌동 709-5,보호구역(어린이·노인·장애인),2025-04-14
2808,2025-04-14,서대문구,서울특별시 서대문구 남가좌동 390-4,자전거 도로,2025-04-14
2809,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2810,2025-04-14,관악구,서울특별시 관악구 신림동 1472-2,보도와 차도가 구분된 도로의 차도,2025-04-14
2811,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2812,2025-04-14,양천구,서울특별시 양천구 목동 901-8,보호구역(어린이·노인·장애인),2025-04-14
2813,2025-04-14,마포구,서울특별시 마포구 망원동 452-2,보도와 차도가 구분된 도로의 차도,2025-04-14
2814,2025-04-14,송파구,서울특별시 송파구 문정동 619,상기 사항 외 보도,2025-04-14
2815,2025-04-14,서대문구,서울특별시 서대문구 남가좌동 318-4,횡단보도 주변(3m),2025-04-14
2816,2025-04-14,송파구,서울특별시 송파구 문정동 619,상기 사항 외 보도,2025-04-14
2817,2025-04-14,강서구,서울특별시 강서구 등촌동 709-1,보호구역(어린이·노인·장애인),2025-04-14
2818,2025-04-14,강서구,서울특별시 강서구 등촌동 709-21,보호구역(어린이·노인·장애인),2025-04-14
2819,2025-04-14,마포구,서울특별시 마포구 망원동 397-4,보도와 차도가 구분된 도로의 차도,2025-04-14
2820,2025-04-14,강서구,서울특별시 강서구 등촌동 709-21,보호구역(어린이·노인·장애인),2025-04-14
2821,2025-04-14,송파구,서울특별시 송파구 문정동 87,보도와 차도가 구분된 도로의 차도,2025-04-14
2822,2025-04-14,송파구,서울특별시 송파구 문정동 90-2,보호구역(어린이·노인·장애인),2025-04-14
2823,2025-04-14,송파구,서울특별시 송파구 문정동 92-1,보호구역(어린이·노인·장애인),2025-04-14
2824,2025-04-14,마포구,서울특별시 마포구 망원동 421-27,횡단보도 주변(3m),2025-04-14
2825,2025-04-14,서대문구,서울특별시 서대문구 연희동 698-9,횡단보도 주변(3m),2025-04-14
2826,2025-04-14,강서구,서울특별시 강서구 등촌동 709-19,횡단보도 주변(3m),2025-04-14
2827,2025-04-14,송파구,서울특별시 송파구 문정동 18-3,횡단보도 주변(3m),2025-04-14
2828,2025-04-14,송파구,서울특별시 송파구 문정동 12-2,버스정류소 및 택시승강장 주변(5m 이내),2025-04-14
2829,2025-04-14,송파구,서울특별시 송파구 문정동 12-2,횡단보도 주변(3m),2025-04-14
2830,2025-04-14,송파구,서울특별시 송파구 송파동 7-4,횡단보도 주변(3m),2025-04-14
2831,2025-04-14,도봉구,서울특별시 도봉구 방학동 726-55,보호구역(어린이·노인·장애인),2025-04-14
2832,2025-04-14,동작구,서울특별시 동작구 대방동 407-47,상기 사항 외 보도,2025-04-14
2833,2025-04-14,도봉구,서울특별시 도봉구 방학동 726-87,점자블록 또는 교통약자 엘리베이터,2025-04-14
2834,2025-04-14,노원구,서울특별시 노원구 상계동 693,횡단보도 주변(3m),2025-04-14
2835,2025-04-14,노원구,서울특별시 노원구 상계동 689-3,보도와 차도가 구분된 도로의 차도,2025-04-14
